"Import help:"
"Comma-delimited data"
"First column is date: MDY"
"Decimal separator: ."
"Thousand separator: ,"
"","System:","3855 (1137337) [Titan Krios G3i (3.1)]","3855 (1137337) [Titan Krios G3i (3.1)]"
"06/22/2021","07:25:57.675","3638.589",""
"06/22/2021","07:26:20.188","102611.634",""
"06/22/2021","07:30:27.812","1197.003",""
"06/22/2021","07:31:27.908","3638.589",""
"06/22/2021","07:32:08.121","1197.003",""
"06/22/2021","07:32:33.814","3638.589",""
"06/22/2021","07:32:55.335","102611.634",""
"06/22/2021","07:36:56.800","3638.589",""
"06/22/2021","07:37:21.504","102611.634",""
"06/22/2021","07:41:13.603","1197.003",""
"06/22/2021","07:42:15.517","3638.589",""
"06/22/2021","07:42:54.141","1197.003",""
"06/22/2021","07:43:19.194","3638.589",""
"06/22/2021","07:43:40.971","102611.634",""
"06/22/2021","07:47:25.545","3638.589",""
"06/22/2021","07:47:46.981","102611.634",""
"06/22/2021","07:51:33.583","3638.589",""
"06/22/2021","07:52:01.583","102611.634",""
"06/22/2021","07:53:36.274","3638.589",""
"06/22/2021","07:53:52.140","102611.634",""
"06/22/2021","07:57:17.936","1197.003",""
"06/22/2021","07:58:18.380","3638.589",""
"06/22/2021","07:58:58.567","1197.003",""
"06/22/2021","07:59:24.091","3638.589",""
"06/22/2021","07:59:46.575","102611.634",""
"06/22/2021","08:03:18.717","3638.589",""
"06/22/2021","08:03:40.090","102611.634",""
"06/22/2021","08:06:41.176","3638.589",""
"06/22/2021","08:07:01.950","102611.634",""
"06/22/2021","08:10:03.008","3638.589",""
"06/22/2021","08:10:22.676","102611.634",""
"06/22/2021","08:12:15.389","1197.003",""
"06/22/2021","08:13:15.046","3638.589",""
"06/22/2021","08:13:54.676","1197.003",""
"06/22/2021","08:14:20.205","3638.589",""
"06/22/2021","08:14:41.949","102611.634",""
"06/22/2021","08:17:58.726","3638.589",""
"06/22/2021","08:18:20.251","102611.634",""
"06/22/2021","08:22:21.624","3638.589",""
"06/22/2021","08:22:43.712","102611.634",""
"06/22/2021","08:26:13.610","3638.589",""
"06/22/2021","08:26:33.699","102611.634",""
"06/22/2021","08:30:11.904","1197.003",""
"06/22/2021","08:31:11.403","3638.589",""
"06/22/2021","08:31:51.357","1197.003",""
"06/22/2021","08:32:17.002","3638.589",""
"06/22/2021","08:32:38.815","102611.634",""
"06/22/2021","08:37:09.675","3638.589",""
"06/22/2021","08:37:31.293","102611.634",""
"06/22/2021","08:41:17.793","3638.589",""
"06/22/2021","08:41:39.920","102611.634",""
"06/22/2021","08:45:25.400","3638.589",""
"06/22/2021","08:45:47.284","102611.634",""
"06/22/2021","08:49:42.882","1197.003",""
"06/22/2021","08:50:44.188","3638.589",""
"06/22/2021","08:51:26.418","1197.003",""
"06/22/2021","08:51:51.336","3638.589",""
"06/22/2021","08:52:13.301","102611.634",""
"06/22/2021","08:54:13.247","3638.589",""
"06/22/2021","08:54:29.254","102611.634",""
"06/22/2021","08:57:53.732","1197.003",""
"06/22/2021","08:58:19.588","3638.589",""
"06/22/2021","08:58:41.549","102611.634",""
"06/22/2021","09:02:58.004","3638.589",""
"06/22/2021","09:03:20.325","102611.634",""
"06/22/2021","09:07:21.505","3638.589",""
"06/22/2021","09:07:42.485","102611.634",""
"06/22/2021","09:12:06.144","1197.003",""
"06/22/2021","09:13:06.014","3638.589",""
"06/22/2021","09:13:45.922","1197.003",""
"06/22/2021","09:14:11.561","3638.589",""
"06/22/2021","09:14:33.469","102611.634",""
"06/22/2021","09:18:54.609","3638.589",""
"06/22/2021","09:19:16.424","102611.634",""
"06/22/2021","09:23:18.148","3638.589",""
"06/22/2021","09:23:39.419","102611.634",""
"06/22/2021","09:27:51.079","1197.003",""
"06/22/2021","09:28:47.129","3638.589",""
"06/22/2021","09:29:27.185","1197.003",""
"06/22/2021","09:29:52.975","3638.589",""
"06/22/2021","09:30:14.558","102611.634",""
"06/22/2021","09:33:45.675","3638.589",""
"06/22/2021","09:34:07.304","102611.634",""
"06/22/2021","09:37:21.779","3638.589",""
"06/22/2021","09:37:44.130","102611.634",""
"06/22/2021","09:41:30.481","3638.589",""
"06/22/2021","09:41:51.376","102611.634",""
"06/22/2021","09:44:44.556","1197.003",""
"06/22/2021","09:45:44.605","3638.589",""
"06/22/2021","09:46:24.736","1197.003",""
"06/22/2021","09:46:51.053","3638.589",""
"06/22/2021","09:47:12.853","102611.634",""
"06/22/2021","09:50:58.570","3638.589",""
"06/22/2021","09:51:20.633","102611.634",""
"06/22/2021","09:55:20.695","3638.589",""
"06/22/2021","09:55:46.922","102611.634",""
"06/22/2021","09:57:16.060","3638.589",""
"06/22/2021","09:57:32.060","102611.634",""
"06/22/2021","10:01:18.991","1197.003",""
"06/22/2021","10:01:45.680","3638.589",""
"06/22/2021","10:02:07.393","102611.634",""
"06/22/2021","10:05:46.456","1197.003",""
"06/22/2021","10:06:46.268","3638.589",""
"06/22/2021","10:07:28.259","1197.003",""
"06/22/2021","10:07:51.008","3638.589",""
"06/22/2021","10:08:12.636","102611.634",""
"06/22/2021","10:11:14.051","3638.589",""
"06/22/2021","10:11:35.544","102611.634",""
"06/22/2021","10:15:21.344","3638.589",""
"06/22/2021","10:15:43.493","102611.634",""
"06/22/2021","10:19:30.074","3638.589",""
"06/22/2021","10:19:51.395","102611.634",""
"06/22/2021","10:23:16.840","1197.003",""
"06/22/2021","10:24:12.729","3638.589",""
"06/22/2021","10:24:53.016","1197.003",""
"06/22/2021","10:25:19.138","3638.589",""
"06/22/2021","10:25:41.051","102611.634",""
"06/22/2021","10:31:08.513","1197.003",""
"06/22/2021","11:11:13.461","3638.589",""
"06/22/2021","11:11:39.979","102611.634",""
"06/22/2021","11:13:09.151","3638.589",""
"06/22/2021","11:13:24.088","102611.634",""
"06/22/2021","11:17:27.159","1197.003",""
"06/22/2021","11:17:53.904","3638.589",""
"06/22/2021","11:26:04.946","102611.634",""
"06/22/2021","11:29:59.021","1197.003",""
"06/22/2021","11:30:57.743","3638.589",""
"06/22/2021","11:31:38.239","1197.003",""
"06/22/2021","11:32:04.285","3638.589",""
"06/22/2021","11:32:25.618","102611.634",""
"06/22/2021","11:34:27.246","3638.589",""
"06/22/2021","11:34:46.930","102611.634",""
"06/22/2021","11:36:02.869","3638.589",""
"06/22/2021","11:36:24.987","102611.634",""
"06/22/2021","11:38:26.690","3638.589",""
"06/22/2021","11:38:48.542","102611.634",""
"06/22/2021","11:42:41.663","1197.003",""
"06/22/2021","11:43:40.717","3638.589",""
"06/22/2021","11:44:20.689","1197.003",""
"06/22/2021","11:44:46.246","3638.589",""
"06/22/2021","11:45:08.032","102611.634",""
"06/22/2021","11:48:25.453","3638.589",""
"06/22/2021","11:48:47.110","102611.634",""
"06/22/2021","11:52:03.698","3638.589",""
"06/22/2021","11:52:26.190","102611.634",""
"06/22/2021","11:55:42.685","3638.589",""
"06/22/2021","11:56:02.819","102611.634",""
"06/22/2021","12:00:25.926","1197.003",""
"06/22/2021","12:01:24.665","3638.589",""
"06/22/2021","12:02:04.470","1197.003",""
"06/22/2021","12:02:30.388","3638.589",""
"06/22/2021","12:02:52.170","102611.634",""
"06/22/2021","12:06:08.429","3638.589",""
"06/22/2021","12:06:29.786","102611.634",""
"06/22/2021","12:10:01.182","3638.589",""
"06/22/2021","12:10:23.621","102611.634",""
"06/22/2021","12:14:43.973","3638.589",""
"06/22/2021","12:15:08.153","102611.634",""
"06/22/2021","12:16:35.290","3638.589",""
"06/22/2021","12:16:50.086","102611.634",""
"06/22/2021","12:20:58.993","1197.003",""
"06/22/2021","12:21:58.173","3638.589",""
"06/22/2021","12:22:38.554","1197.003",""
"06/22/2021","12:23:04.694","3638.589",""
"06/22/2021","12:23:26.439","102611.634",""
"06/22/2021","12:26:43.465","3638.589",""
"06/22/2021","12:27:04.999","102611.634",""
"06/22/2021","12:30:06.970","3638.589",""
"06/22/2021","12:30:29.108","102611.634",""
"06/22/2021","12:33:46.066","3638.589",""
"06/22/2021","12:34:07.426","102611.634",""
"06/22/2021","12:38:42.167","1197.003",""
"06/22/2021","12:39:40.578","3638.589",""
"06/22/2021","12:39:58.715","","Open (2)"
"06/22/2021","12:40:17.103","1197.003",""
"06/22/2021","12:40:41.882","3638.589",""
"06/22/2021","12:41:03.832","102611.634",""
"06/22/2021","12:45:06.834","3638.589",""
"06/22/2021","12:45:26.954","102611.634",""
"06/22/2021","12:49:14.170","3638.589",""
"06/22/2021","12:49:36.548","102611.634",""
"06/22/2021","12:53:13.437","3638.589",""
"06/22/2021","12:53:35.038","102611.634",""
"06/22/2021","12:57:29.177","1197.003",""
"06/22/2021","12:58:25.084","3638.589",""
"06/22/2021","12:59:08.883","1197.003",""
"06/22/2021","12:59:30.371","3638.589",""
"06/22/2021","12:59:51.943","102611.634",""
"06/22/2021","13:02:53.877","3638.589",""
"06/22/2021","13:03:14.106","102611.634",""
"06/22/2021","13:06:46.988","3638.589",""
"06/22/2021","13:07:08.275","102611.634",""
"06/22/2021","13:11:12.379","3638.589",""
"06/22/2021","13:11:33.485","102611.634",""
"06/22/2021","13:15:26.273","1197.003",""
"06/22/2021","13:16:25.065","3638.589",""
"06/22/2021","13:17:05.077","1197.003",""
"06/22/2021","13:17:30.989","3638.589",""
"06/22/2021","13:17:56.458","102611.634",""
"06/22/2021","13:19:19.284","3638.589",""
"06/22/2021","13:19:35.047","102611.634",""
"06/22/2021","13:23:23.305","1197.003",""
"06/22/2021","13:23:49.360","3638.589",""
"06/22/2021","13:24:11.070","102611.634",""
"06/22/2021","13:27:42.957","3638.589",""
"06/22/2021","13:28:04.957","102611.634",""
"06/22/2021","13:32:23.117","3638.589",""
"06/22/2021","13:32:44.250","102611.634",""
"06/22/2021","13:35:52.385","1197.003",""
"06/22/2021","13:36:52.347","3638.589",""
"06/22/2021","13:37:34.176","1197.003",""
"06/22/2021","13:38:00.144","3638.589",""
"06/22/2021","13:38:21.558","102611.634",""
"06/22/2021","13:42:09.655","3638.589",""
"06/22/2021","13:42:30.404","102611.634",""
"06/22/2021","13:46:32.784","3638.589",""
"06/22/2021","13:46:54.898","102611.634",""
"06/22/2021","13:50:17.527","1197.003",""
"06/22/2021","13:51:21.360","3638.589",""
"06/22/2021","13:52:00.486","1197.003",""
"06/22/2021","13:52:26.545","3638.589",""
"06/22/2021","13:52:48.344","102611.634",""
"06/22/2021","13:56:06.464","3638.589",""
"06/22/2021","13:56:28.249","102611.634",""
"06/22/2021","14:00:01.757","3638.589",""
"06/22/2021","14:00:22.943","102611.634",""
"06/22/2021","14:03:56.474","3638.589",""
"06/22/2021","14:04:16.516","102611.634",""
"06/22/2021","14:08:40.919","1197.003",""
"06/22/2021","14:09:41.355","3638.589",""
"06/22/2021","14:10:20.664","1197.003",""
"06/22/2021","14:10:46.938","3638.589",""
"06/22/2021","14:11:08.554","102611.634",""
"06/22/2021","14:14:24.870","3638.589",""
"06/22/2021","14:14:46.299","102611.634",""
"06/22/2021","14:18:24.513","1197.003",""
"06/22/2021","14:19:24.402","3638.589",""
"06/22/2021","14:20:04.171","1197.003",""
"06/22/2021","14:20:29.928","3638.589",""
"06/22/2021","14:20:56.344","102611.634",""
"06/22/2021","14:22:21.714","3638.589",""
"06/22/2021","14:22:37.588","102611.634",""
"06/22/2021","14:26:24.666","1197.003",""
"06/22/2021","14:26:50.672","3638.589",""
"06/22/2021","14:27:13.643","102611.634",""
"06/22/2021","14:31:00.185","3638.589",""
"06/22/2021","14:31:22.527","102611.634",""
"06/22/2021","14:35:25.462","3638.589",""
"06/22/2021","14:35:46.352","102611.634",""
"06/22/2021","14:40:02.404","1197.003",""
"06/22/2021","14:41:01.986","3638.589",""
"06/22/2021","14:41:44.625","1197.003",""
"06/22/2021","14:42:06.817","3638.589",""
"06/22/2021","14:42:28.645","102611.634",""
"06/22/2021","14:46:02.670","3638.589",""
"06/22/2021","14:46:24.960","102611.634",""
"06/22/2021","14:50:12.965","3638.589",""
"06/22/2021","14:50:34.140","102611.634",""
"06/22/2021","14:54:13.156","1197.003",""
"06/22/2021","14:55:12.169","3638.589",""
"06/22/2021","14:55:52.012","1197.003",""
"06/22/2021","14:56:17.585","3638.589",""
"06/22/2021","14:56:39.154","102611.634",""
"06/22/2021","14:59:56.762","3638.589",""
"06/22/2021","15:00:18.613","102611.634",""
"06/22/2021","15:04:21.147","3638.589",""
"06/22/2021","15:04:43.496","102611.634",""
"06/22/2021","15:07:31.268","3638.589",""
"06/22/2021","15:07:52.492","102611.634",""
"06/22/2021","15:10:48.311","1197.003",""
"06/22/2021","15:11:45.752","3638.589",""
"06/22/2021","15:12:26.016","1197.003",""
"06/22/2021","15:12:51.782","3638.589",""
"06/22/2021","15:13:13.555","102611.634",""
"06/22/2021","15:17:16.954","3638.589",""
"06/22/2021","15:17:38.549","102611.634",""
"06/22/2021","15:21:26.273","3638.589",""
"06/22/2021","15:21:53.659","102611.634",""
"06/22/2021","15:23:20.157","3638.589",""
"06/22/2021","15:23:34.922","102611.634",""
"06/22/2021","15:27:26.055","1197.003",""
"06/22/2021","15:27:51.229","3638.589",""
"06/22/2021","15:28:12.938","102611.634",""
"06/22/2021","15:32:22.460","1197.003",""
"06/22/2021","15:33:22.220","3638.589",""
"06/22/2021","15:34:02.753","1197.003",""
"06/22/2021","15:34:28.094","3638.589",""
"06/22/2021","15:34:50.029","102611.634",""
"06/22/2021","15:37:06.379","3638.589",""
"06/22/2021","15:37:28.496","102611.634",""
"06/22/2021","15:40:46.252","3638.589",""
"06/22/2021","15:41:07.532","102611.634",""
"06/22/2021","15:44:28.711","3638.589",""
"06/22/2021","15:44:49.151","102611.634",""
"06/22/2021","15:47:12.704","1197.003",""
"06/22/2021","15:48:12.950","3638.589",""
"06/22/2021","15:48:56.137","1197.003",""
"06/22/2021","15:49:18.465","3638.589",""
"06/22/2021","15:49:40.335","102611.634",""
"06/22/2021","15:52:12.215","3638.589",""
"06/22/2021","15:52:33.801","102611.634",""
"06/22/2021","15:56:06.935","3638.589",""
"06/22/2021","15:56:29.205","102611.634",""
"06/22/2021","15:58:46.227","3638.589",""
"06/22/2021","15:59:07.785","102611.634",""
"06/22/2021","16:01:38.855","3638.589",""
"06/22/2021","16:01:59.630","102611.634",""
"06/22/2021","16:05:09.037","1197.003",""
"06/22/2021","16:06:09.856","3638.589",""
"06/22/2021","16:06:49.649","1197.003",""
"06/22/2021","16:07:15.092","3638.589",""
"06/22/2021","16:07:36.758","102611.634",""
"06/22/2021","16:11:23.574","3638.589",""
"06/22/2021","16:11:43.858","102611.634",""
"06/22/2021","16:15:31.469","3638.589",""
"06/22/2021","16:15:52.497","102611.634",""
"06/22/2021","16:19:24.370","3638.589",""
"06/22/2021","16:19:45.475","102611.634",""
"06/22/2021","16:23:40.218","1197.003",""
"06/22/2021","16:24:40.270","3638.589",""
"06/22/2021","16:25:20.121","1197.003",""
"06/22/2021","16:25:45.766","3638.589",""
"06/22/2021","16:26:12.166","102611.634",""
"06/22/2021","16:27:40.839","3638.589",""
"06/22/2021","16:27:56.781","102611.634",""
"06/22/2021","16:31:29.371","1197.003",""
"06/22/2021","16:31:55.409","3638.589",""
"06/22/2021","16:32:17.655","102611.634",""
"06/22/2021","16:35:50.930","3638.589",""
"06/22/2021","16:36:13.192","102611.634",""
"06/22/2021","16:40:08.325","1197.003",""
"06/22/2021","16:41:08.900","3638.589",""
"06/22/2021","16:41:48.711","1197.003",""
"06/22/2021","16:42:14.432","3638.589",""
"06/22/2021","16:42:35.944","102611.634",""
"06/22/2021","16:45:08.091","3638.589",""
"06/22/2021","16:45:30.322","102611.634",""
"06/22/2021","16:49:18.210","3638.589",""
"06/22/2021","16:49:38.249","102611.634",""
"06/22/2021","16:53:32.969","1197.003",""
"06/22/2021","16:54:33.278","3638.589",""
"06/22/2021","16:55:13.253","1197.003",""
"06/22/2021","16:55:38.704","3638.589",""
"06/22/2021","16:55:59.935","102611.634",""
"06/22/2021","16:58:48.106","3638.589",""
"06/22/2021","16:59:09.201","102611.634",""
"06/22/2021","17:02:42.418","3638.589",""
"06/22/2021","17:03:04.849","102611.634",""
"06/22/2021","17:07:15.067","1197.003",""
"06/22/2021","17:08:16.948","3638.589",""
"06/22/2021","17:08:56.954","1197.003",""
"06/22/2021","17:09:21.835","3638.589",""
"06/22/2021","17:09:44.706","102611.634",""
"06/22/2021","17:13:05.427","3638.589",""
"06/22/2021","17:13:25.911","102611.634",""
"06/22/2021","17:17:59.482","3638.589",""
"06/22/2021","17:18:22.151","102611.634",""
"06/22/2021","17:22:10.719","3638.589",""
"06/22/2021","17:22:31.828","102611.634",""
"06/22/2021","17:26:12.029","1197.003",""
"06/22/2021","17:27:13.975","3638.589",""
"06/22/2021","17:27:54.607","1197.003",""
"06/22/2021","17:28:21.175","3638.589",""
"06/22/2021","17:28:48.975","102611.634",""
"06/22/2021","17:30:18.602","3638.589",""
"06/22/2021","17:30:34.340","102611.634",""
"06/22/2021","17:33:57.994","1197.003",""
"06/22/2021","17:34:24.293","3638.589",""
"06/22/2021","17:34:46.502","102611.634",""
"06/22/2021","17:38:49.224","3638.589",""
"06/22/2021","17:39:11.528","102611.634",""
"06/22/2021","17:43:30.565","3638.589",""
"06/22/2021","17:43:52.635","102611.634",""
"06/22/2021","17:47:32.830","1197.003",""
"06/22/2021","17:48:34.340","3638.589",""
"06/22/2021","17:49:12.342","1197.003",""
"06/22/2021","17:49:38.533","3638.589",""
"06/22/2021","17:50:00.737","102611.634",""
"06/22/2021","17:53:03.032","3638.589",""
"06/22/2021","17:53:25.371","102611.634",""
"06/22/2021","17:56:41.402","3638.589",""
"06/22/2021","17:57:02.377","102611.634",""
"06/22/2021","18:00:59.791","1197.003",""
"06/22/2021","18:02:01.492","3638.589",""
"06/22/2021","18:02:40.272","1197.003",""
"06/22/2021","18:03:06.570","3638.589",""
"06/22/2021","18:03:28.338","102611.634",""
"06/22/2021","18:06:45.274","3638.589",""
"06/22/2021","18:07:05.621","102611.634",""
"06/22/2021","18:10:53.702","3638.589",""
"06/22/2021","18:11:15.766","102611.634",""
"06/22/2021","18:14:56.905","1197.003",""
"06/22/2021","18:15:58.918","3638.589",""
"06/22/2021","18:16:37.469","1197.003",""
"06/22/2021","18:17:03.296","3638.589",""
"06/22/2021","18:17:24.697","102611.634",""
"06/22/2021","18:20:42.308","3638.589",""
"06/22/2021","18:21:04.001","102611.634",""
"06/22/2021","18:24:36.646","3638.589",""
"06/22/2021","18:24:58.513","102611.634",""
"06/22/2021","18:28:00.838","3638.589",""
"06/22/2021","18:28:22.722","102611.634",""
"06/22/2021","18:32:20.666","1197.003",""
"06/22/2021","18:33:21.989","3638.589",""
"06/22/2021","18:34:01.591","1197.003",""
"06/22/2021","18:34:28.063","3638.589",""
"06/22/2021","18:34:55.775","102611.634",""
"06/22/2021","18:36:29.303","3638.589",""
"06/22/2021","18:36:45.483","102611.634",""
"06/22/2021","18:41:04.102","1197.003",""
"06/22/2021","18:41:29.277","3638.589",""
"06/22/2021","18:41:51.690","102611.634",""
"06/22/2021","18:44:08.570","3638.589",""
"06/22/2021","18:44:30.736","102611.634",""
"06/22/2021","18:48:57.641","1197.003",""
"06/22/2021","18:49:58.922","3638.589",""
"06/22/2021","18:50:41.660","1197.003",""
"06/22/2021","18:51:04.566","3638.589",""
"06/22/2021","18:51:26.970","102611.634",""
"06/22/2021","18:55:00.021","3638.589",""
"06/22/2021","18:55:22.239","102611.634",""
"06/22/2021","18:57:39.335","3638.589",""
"06/22/2021","18:58:00.996","102611.634",""
"06/22/2021","19:01:56.639","1197.003",""
"06/22/2021","19:02:59.165","3638.589",""
"06/22/2021","19:03:41.768","1197.003",""
"06/22/2021","19:04:04.595","3638.589",""
"06/22/2021","19:04:26.109","102611.634",""
"06/22/2021","19:08:29.126","3638.589",""
"06/22/2021","19:08:50.371","102611.634",""
"06/22/2021","19:12:23.194","3638.589",""
"06/22/2021","19:12:45.423","102611.634",""
"06/22/2021","19:16:56.816","1197.003",""
"06/22/2021","19:17:57.575","3638.589",""
"06/22/2021","19:18:40.549","1197.003",""
"06/22/2021","19:19:02.950","3638.589",""
"06/22/2021","19:19:24.321","102611.634",""
"06/22/2021","19:22:56.986","3638.589",""
"06/22/2021","19:23:18.226","102611.634",""
"06/22/2021","19:27:29.946","1197.003",""
"06/22/2021","19:28:33.136","3638.589",""
"06/22/2021","19:29:12.143","1197.003",""
"06/22/2021","19:29:37.392","3638.589",""
"06/22/2021","19:29:59.214","102611.634",""
"06/22/2021","19:33:47.810","3638.589",""
"06/22/2021","19:34:08.978","102611.634",""
"06/22/2021","19:37:55.210","3638.589",""
"06/22/2021","19:38:23.413","102611.634",""
"06/22/2021","19:39:50.721","3638.589",""
"06/22/2021","19:40:06.566","102611.634",""
"06/22/2021","19:44:26.261","1197.003",""
"06/22/2021","19:44:52.233","3638.589",""
"06/22/2021","19:45:14.628","102611.634",""
"06/22/2021","19:49:11.531","1197.003",""
"06/22/2021","19:50:12.581","3638.589",""
"06/22/2021","19:50:52.348","1197.003",""
"06/22/2021","19:51:18.262","3638.589",""
"06/22/2021","19:51:40.346","102611.634",""
"06/22/2021","19:55:12.866","3638.589",""
"06/22/2021","19:55:34.201","102611.634",""
"06/22/2021","19:59:07.717","3638.589",""
"06/22/2021","19:59:30.137","102611.634",""
"06/22/2021","20:03:05.021","3638.589",""
"06/22/2021","20:10:53.149","102611.634",""
"06/22/2021","20:14:32.791","1197.003",""
"06/22/2021","20:15:33.265","3638.589",""
"06/22/2021","20:16:13.069","1197.003",""
"06/22/2021","20:16:37.986","3638.589",""
"06/22/2021","20:16:59.677","102611.634",""
"06/22/2021","20:20:01.760","3638.589",""
"06/22/2021","20:20:21.926","102611.634",""
"06/22/2021","20:23:25.180","3638.589",""
"06/22/2021","20:23:46.320","102611.634",""
"06/22/2021","20:27:19.859","3638.589",""
"06/22/2021","20:27:41.237","102611.634",""
"06/22/2021","20:31:21.078","1197.003",""
"06/22/2021","20:32:22.425","3638.589",""
"06/22/2021","20:33:02.150","1197.003",""
"06/22/2021","20:33:27.396","3638.589",""
"06/22/2021","20:33:48.929","102611.634",""
"06/22/2021","20:37:21.148","3638.589",""
"06/22/2021","20:37:43.630","102611.634",""
"06/22/2021","20:41:32.138","3638.589",""
"06/22/2021","20:41:59.159","102611.634",""
"06/22/2021","20:43:23.848","3638.589",""
"06/22/2021","20:43:39.662","102611.634",""
"06/22/2021","20:47:37.199","1197.003",""
"06/22/2021","20:48:38.782","3638.589",""
"06/22/2021","20:49:18.673","1197.003",""
"06/22/2021","20:49:44.584","3638.589",""
"06/22/2021","20:50:05.968","102611.634",""
"06/22/2021","20:53:53.929","3638.589",""
"06/22/2021","20:54:13.869","102611.634",""
"06/22/2021","20:57:52.207","3638.589",""
"06/22/2021","20:58:14.502","102611.634",""
"06/22/2021","21:02:17.076","3638.589",""
"06/22/2021","21:02:38.396","102611.634",""
"06/22/2021","21:06:32.059","1197.003",""
"06/22/2021","21:07:31.987","3638.589",""
"06/22/2021","21:08:11.449","1197.003",""
"06/22/2021","21:08:37.262","3638.589",""
"06/22/2021","21:08:58.882","102611.634",""
"06/22/2021","21:12:46.544","3638.589",""
"06/22/2021","21:13:07.901","102611.634",""
"06/22/2021","21:16:24.961","3638.589",""
"06/22/2021","21:16:47.248","102611.634",""
"06/22/2021","21:21:00.256","1197.003",""
"06/22/2021","21:21:59.901","3638.589",""
"06/22/2021","21:22:40.759","1197.003",""
"06/22/2021","21:23:06.519","3638.589",""
"06/22/2021","21:23:28.083","102611.634",""
"06/22/2021","21:26:45.300","3638.589",""
"06/22/2021","21:27:06.505","102611.634",""
"06/22/2021","21:30:54.466","3638.589",""
"06/22/2021","21:31:16.723","102611.634",""
"06/22/2021","21:34:41.507","1197.003",""
"06/22/2021","21:35:41.398","3638.589",""
"06/22/2021","21:36:21.363","1197.003",""
"06/22/2021","21:36:47.329","3638.589",""
"06/22/2021","21:37:08.896","102611.634",""
"06/22/2021","21:40:43.180","3638.589",""
"06/22/2021","21:41:05.082","102611.634",""
"06/22/2021","21:45:08.411","3638.589",""
"06/22/2021","21:45:34.045","102611.634",""
"06/22/2021","21:46:55.251","3638.589",""
"06/22/2021","21:47:11.193","102611.634",""
"06/22/2021","21:51:00.434","1197.003",""
"06/22/2021","21:51:27.139","3638.589",""
"06/22/2021","21:51:49.990","102611.634",""
"06/22/2021","21:55:32.295","1197.003",""
"06/22/2021","21:56:29.159","3638.589",""
"06/22/2021","21:57:12.481","1197.003",""
"06/22/2021","21:57:35.719","3638.589",""
"06/22/2021","21:57:57.799","102611.634",""
"06/22/2021","22:01:15.078","3638.589",""
"06/22/2021","22:01:36.580","102611.634",""
"06/22/2021","22:05:31.378","1197.003",""
"06/22/2021","22:06:31.363","3638.589",""
"06/22/2021","22:07:11.323","1197.003",""
"06/22/2021","22:07:33.914","3638.589",""
"06/22/2021","22:07:56.025","102611.634",""
"06/22/2021","22:11:59.281","3638.589",""
"06/22/2021","22:12:21.248","102611.634",""
"06/22/2021","22:16:38.923","3638.589",""
"06/22/2021","22:17:00.390","102611.634",""
"06/22/2021","22:20:55.316","1197.003",""
"06/22/2021","22:21:55.347","3638.589",""
"06/22/2021","22:22:34.547","1197.003",""
"06/22/2021","22:23:00.777","3638.589",""
"06/22/2021","22:23:22.456","102611.634",""
"06/22/2021","22:27:09.272","3638.589",""
"06/22/2021","22:27:31.193","102611.634",""
"06/22/2021","22:30:49.644","3638.589",""
"06/22/2021","22:31:10.623","102611.634",""
"06/22/2021","22:34:58.670","3638.589",""
"06/22/2021","22:35:19.060","102611.634",""
"06/22/2021","22:38:12.796","1197.003",""
"06/22/2021","22:39:13.656","3638.589",""
"06/22/2021","22:39:51.242","1197.003",""
"06/22/2021","22:40:17.265","3638.589",""
"06/22/2021","22:40:38.908","102611.634",""
"06/22/2021","22:44:12.145","3638.589",""
"06/22/2021","22:44:32.896","102611.634",""
"06/22/2021","22:48:12.247","1197.003",""
"06/22/2021","22:49:11.962","3638.589",""
"06/22/2021","22:49:55.282","1197.003",""
"06/22/2021","22:50:16.934","3638.589",""
"06/22/2021","22:50:43.186","102611.634",""
"06/22/2021","22:51:58.107","3638.589",""
"06/22/2021","22:52:14.030","102611.634",""
"06/22/2021","22:55:17.906","1197.003",""
"06/22/2021","22:55:43.905","3638.589",""
"06/22/2021","22:56:06.825","102611.634",""
"06/22/2021","22:58:39.285","3638.589",""
"06/22/2021","22:59:00.867","102611.634",""
"06/22/2021","23:02:41.367","1197.003",""
"06/22/2021","23:03:42.904","3638.589",""
"06/22/2021","23:04:22.095","1197.003",""
"06/22/2021","23:04:47.652","3638.589",""
"06/22/2021","23:05:09.334","102611.634",""
"06/22/2021","23:08:57.437","3638.589",""
"06/22/2021","23:09:18.658","102611.634",""
"06/22/2021","23:13:37.020","3638.589",""
"06/22/2021","23:13:58.193","102611.634",""
"06/22/2021","23:18:08.096","1197.003",""
"06/22/2021","23:19:06.058","3638.589",""
"06/22/2021","23:19:46.157","1197.003",""
"06/22/2021","23:20:11.955","3638.589",""
"06/22/2021","23:20:33.791","102611.634",""
"06/22/2021","23:24:36.996","3638.589",""
"06/22/2021","23:24:59.056","102611.634",""
"06/22/2021","23:28:31.318","3638.589",""
"06/22/2021","23:28:53.955","102611.634",""
"06/22/2021","23:33:18.067","1197.003",""
"06/22/2021","23:34:17.950","3638.589",""
"06/22/2021","23:34:57.570","1197.003",""
"06/22/2021","23:35:23.002","3638.589",""
"06/22/2021","23:35:45.077","102611.634",""
"06/22/2021","23:39:18.229","3638.589",""
"06/22/2021","23:39:40.142","102611.634",""
"06/22/2021","23:43:03.037","1197.003",""
"06/22/2021","23:44:03.899","3638.589",""
"06/22/2021","23:44:43.867","1197.003",""
