"Import help:"
"Comma-delimited data"
"First column is date: MDY"
"Decimal separator: ."
"Thousand separator: ,"
"","System:","3570 (1063996) [Titan Krios G2]","3570 (1063996) [Titan Krios G2]"
"06/21/2021","11:34:09.763","2259.761",""
"06/21/2021","11:35:02.309","3638.589",""
"06/21/2021","11:35:31.048","64254.71",""
"06/21/2021","11:35:57.633","3638.589",""
"06/21/2021","11:36:26.917","2259.761",""
"06/21/2021","11:36:54.123","3638.589",""
"06/21/2021","11:37:48.909","64254.71",""
"06/21/2021","11:38:16.861","3638.589",""
"06/21/2021","11:38:48.667","2259.761",""
"06/21/2021","11:40:17.317","3638.589",""
"06/21/2021","11:40:50.941","2259.761",""
"06/21/2021","11:41:02.989","3638.589",""
"06/21/2021","11:42:18.161","64254.71",""
"06/21/2021","11:50:49.565","","Close (1)"
"06/21/2021","11:55:50.158","1959.478",""
"06/21/2021","11:56:03.907","","Open (2)"
"06/21/2021","11:56:42.187","2259.761",""
"06/21/2021","11:57:19.247","3638.589",""
"06/21/2021","11:58:10.895","1959.478",""
"06/21/2021","12:03:51.380","117561.053",""
"06/21/2021","12:04:00.562","","Close (1)"
"06/21/2021","12:04:41.095","2259.761",""
"06/21/2021","12:05:24.714","","Open (2)"
"06/21/2021","12:06:05.147","3638.589",""
"06/21/2021","12:06:48.155","2259.761",""
"06/21/2021","12:07:00.933","3638.589",""
"06/21/2021","12:07:28.728","64254.71",""
"06/21/2021","12:08:16.266","2259.761",""
"06/21/2021","12:09:14.395","3638.589",""
"06/21/2021","12:09:55.877","2259.761",""
"06/21/2021","12:10:09.083","3638.589",""
"06/21/2021","12:10:56.295","64254.71",""
"06/21/2021","12:11:44.472","2259.761",""
"06/21/2021","12:12:37.890","3638.589",""
"06/21/2021","12:13:19.347","2259.761",""
"06/21/2021","12:13:31.688","3638.589",""
"06/21/2021","12:14:09.534","64254.71",""
"06/21/2021","12:15:45.380","","Close (1)"
"06/21/2021","12:21:06.717","1959.478",""
"06/21/2021","12:21:22.030","","Open (2)"
"06/21/2021","12:21:33.858","2259.761",""
"06/21/2021","12:22:09.016","3638.589",""
"06/21/2021","12:22:59.162","1959.478",""
"06/21/2021","12:28:36.986","117561.053",""
"06/21/2021","12:28:49.238","","Close (1)"
"06/21/2021","13:26:08.864","2259.761",""
"06/21/2021","13:26:51.371","","Open (2)"
"06/21/2021","13:28:21.417","3638.589",""
"06/21/2021","13:28:58.653","2259.761",""
"06/21/2021","13:29:11.012","3638.589",""
"06/21/2021","13:29:58.989","64254.71",""
"06/21/2021","13:30:46.616","2259.761",""
"06/21/2021","13:33:57.722","3638.589",""
"06/21/2021","13:34:38.746","2259.761",""
"06/21/2021","13:34:49.830","3638.589",""
"06/21/2021","13:35:11.077","64254.71",""
"06/21/2021","13:35:58.747","2259.761",""
"06/21/2021","13:37:14.057","3638.589",""
"06/21/2021","13:37:56.637","2259.761",""
"06/21/2021","13:38:09.062","3638.589",""
"06/21/2021","13:39:17.828","64254.71",""
"06/21/2021","13:42:05.753","2259.761",""
"06/21/2021","13:43:09.023","3638.589",""
"06/21/2021","13:43:47.291","2259.761",""
"06/21/2021","13:43:59.375","3638.589",""
"06/21/2021","13:44:32.628","64254.71",""
"06/21/2021","13:46:21.667","3638.589",""
"06/21/2021","13:46:35.403","64254.71",""
"06/21/2021","13:48:19.494","3638.589",""
"06/21/2021","13:48:32.690","64254.71",""
"06/21/2021","13:50:04.091","3638.589",""
"06/21/2021","13:50:16.432","64254.71",""
"06/21/2021","13:51:22.780","2259.761",""
"06/21/2021","13:51:32.910","3638.589",""
"06/21/2021","13:51:50.261","2259.761",""
"06/21/2021","13:52:37.681","3638.589",""
"06/21/2021","13:53:12.706","2259.761",""
"06/21/2021","13:53:25.057","3638.589",""
"06/21/2021","13:53:36.611","64254.71",""
"06/21/2021","13:54:50.885","3638.589",""
"06/21/2021","13:55:04.502","64254.71",""
"06/21/2021","13:56:09.679","3638.589",""
"06/21/2021","13:56:22.555","64254.71",""
"06/21/2021","13:57:22.094","3638.589",""
"06/21/2021","13:57:35.807","64254.71",""
"06/21/2021","13:58:34.826","2259.761",""
"06/21/2021","13:59:19.840","3638.589",""
"06/21/2021","14:00:01.469","2259.761",""
"06/21/2021","14:00:13.943","3638.589",""
"06/21/2021","14:00:35.683","64254.71",""
"06/21/2021","14:01:57.475","3638.589",""
"06/21/2021","14:02:23.619","64254.71",""
"06/21/2021","14:03:45.772","3638.589",""
"06/21/2021","14:04:39.924","64254.71",""
"06/21/2021","14:06:08.104","3638.589",""
"06/21/2021","14:06:21.843","64254.71",""
"06/21/2021","14:07:51.333","2259.761",""
"06/21/2021","14:08:38.182","3638.589",""
"06/21/2021","14:09:15.936","2259.761",""
"06/21/2021","14:09:27.985","3638.589",""
"06/21/2021","14:09:39.326","64254.71",""
"06/21/2021","14:11:02.308","3638.589",""
"06/21/2021","14:11:16.012","64254.71",""
"06/21/2021","14:12:39.038","3638.589",""
"06/21/2021","14:12:52.178","64254.71",""
"06/21/2021","14:14:20.306","3638.589",""
"06/21/2021","14:14:34.112","64254.71",""
"06/21/2021","14:15:45.748","2259.761",""
"06/21/2021","14:16:29.600","3638.589",""
"06/21/2021","14:17:07.968","2259.761",""
"06/21/2021","14:17:23.522","3638.589",""
"06/21/2021","14:17:34.818","64254.71",""
"06/21/2021","14:18:46.070","3638.589",""
"06/21/2021","14:18:59.736","64254.71",""
"06/21/2021","14:20:27.851","3638.589",""
"06/21/2021","14:20:40.026","64254.71",""
"06/21/2021","14:21:49.753","2259.761",""
"06/21/2021","14:22:03.240","3638.589",""
"06/21/2021","14:22:21.713","64254.71",""
"06/21/2021","14:23:50.663","3638.589",""
"06/21/2021","14:24:04.399","64254.71",""
"06/21/2021","14:25:28.311","2259.761",""
"06/21/2021","14:26:13.940","3638.589",""
"06/21/2021","14:26:55.098","2259.761",""
"06/21/2021","14:27:07.316","3638.589",""
"06/21/2021","14:27:18.752","64254.71",""
"06/21/2021","14:28:47.253","3638.589",""
"06/21/2021","14:29:12.290","64254.71",""
"06/21/2021","14:30:40.801","3638.589",""
"06/21/2021","14:30:53.930","64254.71",""
"06/21/2021","14:32:16.776","3638.589",""
"06/21/2021","14:32:30.661","64254.71",""
"06/21/2021","14:33:54.098","2259.761",""
"06/21/2021","14:34:36.778","3638.589",""
"06/21/2021","14:35:18.125","2259.761",""
"06/21/2021","14:35:30.269","3638.589",""
"06/21/2021","14:35:41.729","64254.71",""
"06/21/2021","14:37:05.482","3638.589",""
"06/21/2021","14:37:19.358","64254.71",""
"06/21/2021","14:38:47.529","3638.589",""
"06/21/2021","14:39:00.577","64254.71",""
"06/21/2021","14:40:17.941","3638.589",""
"06/21/2021","14:40:31.672","64254.71",""
"06/21/2021","14:42:00.825","2259.761",""
"06/21/2021","14:42:44.627","3638.589",""
"06/21/2021","14:43:26.036","2259.761",""
"06/21/2021","14:43:38.435","3638.589",""
"06/21/2021","14:43:49.698","64254.71",""
"06/21/2021","14:45:18.272","3638.589",""
"06/21/2021","14:45:31.995","64254.71",""
"06/21/2021","14:46:14.312","3638.589",""
"06/21/2021","14:46:27.174","64254.71",""
"06/21/2021","14:47:27.270","3638.589",""
"06/21/2021","14:47:41.309","64254.71",""
"06/21/2021","14:49:10.198","2259.761",""
"06/21/2021","14:50:00.279","3638.589",""
"06/21/2021","14:50:38.760","2259.761",""
"06/21/2021","14:50:53.099","3638.589",""
"06/21/2021","14:51:05.642","64254.71",""
"06/21/2021","14:52:19.536","3638.589",""
"06/21/2021","14:52:31.563","64254.71",""
"06/21/2021","14:53:23.152","2259.761",""
"06/21/2021","14:53:36.840","3638.589",""
"06/21/2021","14:53:51.373","64254.71",""
"06/21/2021","14:55:14.016","3638.589",""
"06/21/2021","14:55:27.164","64254.71",""
"06/21/2021","14:56:50.015","3638.589",""
"06/21/2021","14:57:03.728","64254.71",""
"06/21/2021","14:58:09.420","2259.761",""
"06/21/2021","14:58:54.059","3638.589",""
"06/21/2021","14:59:35.827","2259.761",""
"06/21/2021","14:59:47.928","3638.589",""
"06/21/2021","14:59:59.335","64254.71",""
"06/21/2021","15:01:22.133","3638.589",""
"06/21/2021","15:01:35.749","64254.71",""
"06/21/2021","15:03:03.950","3638.589",""
"06/21/2021","15:03:16.904","64254.71",""
"06/21/2021","15:04:45.524","3638.589",""
"06/21/2021","15:04:59.441","64254.71",""
"06/21/2021","15:06:28.524","2259.761",""
"06/21/2021","15:07:15.180","3638.589",""
"06/21/2021","15:07:56.773","2259.761",""
"06/21/2021","15:08:08.868","3638.589",""
"06/21/2021","15:08:20.213","64254.71",""
"06/21/2021","15:09:49.113","3638.589",""
"06/21/2021","15:10:02.933","64254.71",""
"06/21/2021","15:11:31.631","3638.589",""
"06/21/2021","15:11:44.727","64254.71",""
"06/21/2021","15:13:13.624","3638.589",""
"06/21/2021","15:13:27.324","64254.71",""
"06/21/2021","15:14:56.106","2259.761",""
"06/21/2021","15:15:42.440","3638.589",""
"06/21/2021","15:16:20.739","2259.761",""
"06/21/2021","15:16:36.251","3638.589",""
"06/21/2021","15:16:47.522","64254.71",""
"06/21/2021","15:18:04.846","3638.589",""
"06/21/2021","15:25:16.626","64254.71",""
"06/21/2021","15:26:16.859","3638.589",""
"06/21/2021","15:26:29.166","64254.71",""
"06/21/2021","15:27:57.856","2259.761",""
"06/21/2021","15:28:14.553","3638.589",""
"06/21/2021","15:28:39.626","64254.71",""
"06/21/2021","15:30:08.594","3638.589",""
"06/21/2021","15:30:22.413","64254.71",""
"06/21/2021","15:31:45.924","2259.761",""
"06/21/2021","15:32:29.438","3638.589",""
"06/21/2021","15:33:10.740","2259.761",""
"06/21/2021","15:33:23.119","3638.589",""
"06/21/2021","15:33:34.509","64254.71",""
"06/21/2021","15:34:22.344","3638.589",""
"06/21/2021","15:34:35.994","64254.71",""
"06/21/2021","15:35:58.451","3638.589",""
"06/21/2021","15:36:11.496","64254.71",""
"06/21/2021","15:37:34.183","3638.589",""
"06/21/2021","15:37:47.912","64254.71",""
"06/21/2021","15:38:53.687","2259.761",""
"06/21/2021","15:39:45.505","3638.589",""
"06/21/2021","15:40:23.200","2259.761",""
"06/21/2021","15:40:35.464","3638.589",""
"06/21/2021","15:40:46.705","64254.71",""
"06/21/2021","15:42:09.997","3638.589",""
"06/21/2021","15:42:23.783","64254.71",""
"06/21/2021","15:43:53.548","3638.589",""
"06/21/2021","15:44:06.844","64254.71",""
"06/21/2021","15:45:29.814","3638.589",""
"06/21/2021","15:45:43.582","64254.71",""
"06/21/2021","15:47:10.143","2259.761",""
"06/21/2021","15:47:52.673","3638.589",""
"06/21/2021","15:48:34.229","2259.761",""
"06/21/2021","15:48:43.183","3638.589",""
"06/21/2021","15:48:57.596","64254.71",""
"06/21/2021","15:49:28.291","3638.589",""
"06/21/2021","15:49:42.996","64254.71",""
"06/21/2021","15:50:42.905","3638.589",""
"06/21/2021","15:50:56.013","64254.71",""
"06/21/2021","15:52:25.156","3638.589",""
"06/21/2021","15:52:38.810","64254.71",""
"06/21/2021","15:53:24.838","2259.761",""
"06/21/2021","15:54:07.693","3638.589",""
"06/21/2021","15:54:44.897","2259.761",""
"06/21/2021","15:55:01.120","3638.589",""
"06/21/2021","15:55:12.496","64254.71",""
"06/21/2021","15:56:43.421","3638.589",""
"06/21/2021","15:56:55.680","64254.71",""
"06/21/2021","15:57:55.051","2259.761",""
"06/21/2021","15:58:08.724","3638.589",""
"06/21/2021","15:58:36.467","64254.71",""
"06/21/2021","16:00:05.305","3638.589",""
"06/21/2021","16:00:18.469","64254.71",""
"06/21/2021","16:01:41.172","3638.589",""
"06/21/2021","16:01:55.127","64254.71",""
"06/21/2021","16:03:15.991","2259.761",""
"06/21/2021","16:03:56.871","3638.589",""
"06/21/2021","16:04:38.100","2259.761",""
"06/21/2021","16:04:50.607","3638.589",""
"06/21/2021","16:05:01.858","64254.71",""
"06/21/2021","16:06:01.793","3638.589",""
"06/21/2021","16:06:15.344","64254.71",""
"06/21/2021","16:07:44.114","3638.589",""
"06/21/2021","16:07:57.302","64254.71",""
"06/21/2021","16:09:26.109","3638.589",""
"06/21/2021","16:09:39.845","64254.71",""
"06/21/2021","16:10:45.687","2259.761",""
"06/21/2021","16:11:30.559","3638.589",""
"06/21/2021","16:12:11.123","2259.761",""
"06/21/2021","16:12:23.501","3638.589",""
"06/21/2021","16:12:34.841","64254.71",""
"06/21/2021","16:13:22.447","3638.589",""
"06/21/2021","16:13:36.254","64254.71",""
"06/21/2021","16:14:36.599","3638.589",""
"06/21/2021","16:14:49.623","64254.71",""
"06/21/2021","16:16:12.588","3638.589",""
"06/21/2021","16:16:26.505","64254.71",""
"06/21/2021","16:17:59.238","2259.761",""
"06/21/2021","16:18:48.024","3638.589",""
"06/21/2021","16:19:26.517","2259.761",""
"06/21/2021","16:19:35.393","3638.589",""
"06/21/2021","16:19:50.044","64254.71",""
"06/21/2021","16:20:38.152","3638.589",""
"06/21/2021","16:20:51.691","64254.71",""
"06/21/2021","16:22:08.609","3638.589",""
"06/21/2021","16:22:21.563","64254.71",""
"06/21/2021","16:23:44.259","3638.589",""
"06/21/2021","16:23:58.077","64254.71",""
"06/21/2021","16:25:09.712","2259.761",""
"06/21/2021","16:25:53.716","3638.589",""
"06/21/2021","16:26:31.213","2259.761",""
"06/21/2021","16:26:47.164","3638.589",""
"06/21/2021","16:27:09.786","64254.71",""
"06/21/2021","16:28:19.509","3638.589",""
"06/21/2021","16:28:31.666","64254.71",""
"06/21/2021","16:30:04.731","2259.761",""
"06/21/2021","16:30:18.291","3638.589",""
"06/21/2021","16:30:32.719","64254.71",""
"06/21/2021","16:32:01.375","3638.589",""
"06/21/2021","16:32:14.473","64254.71",""
"06/21/2021","16:33:37.447","3638.589",""
"06/21/2021","16:33:51.183","64254.71",""
"06/21/2021","16:35:20.898","2259.761",""
"06/21/2021","16:36:03.469","3638.589",""
"06/21/2021","16:36:44.892","2259.761",""
"06/21/2021","16:36:56.661","3638.589",""
"06/21/2021","16:37:08.034","64254.71",""
"06/21/2021","16:38:13.179","3638.589",""
"06/21/2021","16:38:26.918","64254.71",""
"06/21/2021","16:39:45.352","3638.589",""
"06/21/2021","16:39:58.438","64254.71",""
"06/21/2021","16:40:58.820","3638.589",""
"06/21/2021","16:41:12.386","64254.71",""
"06/21/2021","16:42:00.572","2259.761",""
"06/21/2021","16:42:44.939","3638.589",""
"06/21/2021","16:43:26.384","2259.761",""
"06/21/2021","16:43:39.182","3638.589",""
"06/21/2021","16:43:50.552","64254.71",""
"06/21/2021","16:45:07.729","3638.589",""
"06/21/2021","16:45:21.371","64254.71",""
"06/21/2021","16:46:39.234","3638.589",""
"06/21/2021","16:46:52.746","64254.71",""
"06/21/2021","16:47:58.151","3638.589",""
"06/21/2021","16:48:11.670","64254.71",""
"06/21/2021","16:49:11.733","2259.761",""
"06/21/2021","16:50:00.173","3638.589",""
"06/21/2021","16:50:37.603","2259.761",""
"06/21/2021","16:50:50.144","3638.589",""
"06/21/2021","16:51:01.501","64254.71",""
"06/21/2021","16:52:24.751","3638.589",""
"06/21/2021","16:52:38.538","64254.71",""
"06/21/2021","16:54:01.552","3638.589",""
"06/21/2021","16:54:14.815","64254.71",""
"06/21/2021","16:55:44.020","3638.589",""
"06/21/2021","16:56:07.270","64254.71",""
"06/21/2021","16:57:30.115","2259.761",""
"06/21/2021","16:58:23.319","3638.589",""
"06/21/2021","16:59:01.306","2259.761",""
"06/21/2021","16:59:17.191","3638.589",""
"06/21/2021","16:59:31.062","64254.71",""
"06/21/2021","17:00:40.768","3638.589",""
"06/21/2021","17:00:52.927","64254.71",""
"06/21/2021","17:02:25.363","2259.761",""
"06/21/2021","17:02:38.985","3638.589",""
"06/21/2021","17:02:53.496","64254.71",""
"06/21/2021","17:04:22.255","3638.589",""
"06/21/2021","17:04:35.224","64254.71",""
"06/21/2021","17:05:57.772","3638.589",""
"06/21/2021","17:06:11.457","64254.71",""
"06/21/2021","17:07:22.782","2259.761",""
"06/21/2021","17:08:07.125","3638.589",""
"06/21/2021","17:08:44.424","2259.761",""
"06/21/2021","17:09:00.285","3638.589",""
"06/21/2021","17:09:11.878","64254.71",""
"06/21/2021","17:10:30.093","3638.589",""
"06/21/2021","17:10:43.936","64254.71",""
"06/21/2021","17:12:13.560","3638.589",""
"06/21/2021","17:12:26.803","64254.71",""
"06/21/2021","17:13:38.366","3638.589",""
"06/21/2021","17:13:52.001","64254.71",""
"06/21/2021","17:14:57.766","2259.761",""
"06/21/2021","17:15:41.211","3638.589",""
"06/21/2021","17:16:18.503","2259.761",""
"06/21/2021","17:16:30.837","3638.589",""
"06/21/2021","17:16:45.540","64254.71",""
"06/21/2021","17:18:02.897","3638.589",""
"06/21/2021","17:18:16.597","64254.71",""
"06/21/2021","17:19:45.177","3638.589",""
"06/21/2021","17:19:58.397","64254.71",""
"06/21/2021","17:21:27.332","3638.589",""
"06/21/2021","17:21:41.121","64254.71",""
"06/21/2021","17:23:04.744","2259.761",""
"06/21/2021","17:23:48.105","3638.589",""
"06/21/2021","17:24:28.459","2259.761",""
"06/21/2021","17:24:37.395","3638.589",""
"06/21/2021","17:25:01.287","64254.71",""
"06/21/2021","17:25:49.227","3638.589",""
"06/21/2021","17:26:02.794","64254.71",""
"06/21/2021","17:27:04.664","3638.589",""
"06/21/2021","17:27:17.818","64254.71",""
"06/21/2021","17:28:45.918","3638.589",""
"06/21/2021","17:28:59.603","64254.71",""
"06/21/2021","17:30:28.235","2259.761",""
"06/21/2021","17:31:12.625","3638.589",""
"06/21/2021","17:31:53.895","2259.761",""
"06/21/2021","17:32:02.624","3638.589",""
"06/21/2021","17:32:20.267","64254.71",""
"06/21/2021","17:33:29.664","3638.589",""
"06/21/2021","17:33:42.188","64254.71",""
"06/21/2021","17:34:42.253","2259.761",""
"06/21/2021","17:34:59.237","3638.589",""
"06/21/2021","17:35:13.625","64254.71",""
"06/21/2021","17:36:01.475","3638.589",""
"06/21/2021","17:36:14.414","64254.71",""
"06/21/2021","17:36:44.788","3638.589",""
"06/21/2021","17:36:58.501","64254.71",""
"06/21/2021","17:37:46.765","2259.761",""
"06/21/2021","17:38:30.698","3638.589",""
"06/21/2021","17:39:08.025","2259.761",""
"06/21/2021","17:39:23.821","3638.589",""
"06/21/2021","17:39:35.347","64254.71",""
"06/21/2021","17:41:04.964","3638.589",""
"06/21/2021","17:41:18.737","64254.71",""
"06/21/2021","17:42:50.869","3638.589",""
"06/21/2021","17:43:04.016","64254.71",""
"06/21/2021","17:44:21.841","3638.589",""
"06/21/2021","17:44:35.714","64254.71",""
"06/21/2021","17:45:59.466","2259.761",""
"06/21/2021","17:46:43.778","3638.589",""
"06/21/2021","17:47:21.777","2259.761",""
"06/21/2021","17:47:37.524","3638.589",""
"06/21/2021","17:47:48.842","64254.71",""
"06/21/2021","17:48:54.219","3638.589",""
"06/21/2021","17:49:07.883","64254.71",""
"06/21/2021","17:50:07.351","3638.589",""
"06/21/2021","17:50:20.562","64254.71",""
"06/21/2021","17:50:57.564","3638.589",""
"06/21/2021","17:51:11.391","64254.71",""
"06/21/2021","17:52:05.804","2259.761",""
"06/21/2021","17:53:00.368","3638.589",""
"06/21/2021","17:53:42.987","2259.761",""
"06/21/2021","17:53:55.440","3638.589",""
"06/21/2021","17:54:17.631","64254.71",""
"06/21/2021","17:55:41.215","3638.589",""
"06/21/2021","17:55:54.901","64254.71",""
"06/21/2021","17:57:23.444","3638.589",""
"06/21/2021","17:57:36.596","64254.71",""
"06/21/2021","17:59:08.188","3638.589",""
"06/21/2021","17:59:21.771","64254.71",""
"06/21/2021","18:00:50.967","2259.761",""
"06/21/2021","18:01:37.351","3638.589",""
"06/21/2021","18:02:18.811","2259.761",""
"06/21/2021","18:02:31.235","3638.589",""
"06/21/2021","18:02:44.768","64254.71",""
"06/21/2021","18:04:01.165","3638.589",""
"06/21/2021","18:04:13.091","64254.71",""
"06/21/2021","18:05:31.361","2259.761",""
"06/21/2021","18:05:45.059","3638.589",""
"06/21/2021","18:06:03.158","64254.71",""
"06/21/2021","18:07:26.628","3638.589",""
"06/21/2021","18:07:39.875","64254.71",""
"06/21/2021","18:09:02.449","3638.589",""
"06/21/2021","18:09:16.222","64254.71",""
"06/21/2021","18:10:49.308","2259.761",""
"06/21/2021","18:11:32.740","3638.589",""
"06/21/2021","18:12:10.239","2259.761",""
"06/21/2021","18:12:21.865","3638.589",""
"06/21/2021","18:12:36.564","64254.71",""
"06/21/2021","18:13:54.490","3638.589",""
"06/21/2021","18:14:08.252","64254.71",""
"06/21/2021","18:15:37.428","3638.589",""
"06/21/2021","18:15:50.513","64254.71",""
"06/21/2021","18:17:25.713","3638.589",""
"06/21/2021","18:17:39.657","64254.71",""
"06/21/2021","18:18:51.448","2259.761",""
"06/21/2021","18:19:36.651","3638.589",""
"06/21/2021","18:20:18.290","2259.761",""
"06/21/2021","18:20:30.731","3638.589",""
"06/21/2021","18:20:41.957","64254.71",""
"06/21/2021","18:21:49.361","3638.589",""
"06/21/2021","18:22:03.011","64254.71",""
"06/21/2021","18:23:32.247","3638.589",""
"06/21/2021","18:23:56.243","64254.71",""
"06/21/2021","18:25:30.596","3638.589",""
"06/21/2021","18:25:44.434","64254.71",""
"06/21/2021","18:26:54.219","2259.761",""
"06/21/2021","18:27:34.716","3638.589",""
"06/21/2021","18:28:16.425","2259.761",""
"06/21/2021","18:28:28.682","3638.589",""
"06/21/2021","18:28:40.001","64254.71",""
"06/21/2021","18:29:51.000","3638.589",""
"06/21/2021","18:30:04.588","64254.71",""
"06/21/2021","18:31:27.167","3638.589",""
"06/21/2021","18:31:40.327","64254.71",""
"06/21/2021","18:33:02.502","3638.589",""
"06/21/2021","18:33:18.515","64254.71",""
"06/21/2021","18:34:33.133","3638.589",""
"06/21/2021","18:34:45.080","64254.71",""
"06/21/2021","18:35:57.143","2259.761",""
"06/21/2021","18:36:41.462","3638.589",""
"06/21/2021","18:37:23.242","2259.761",""
"06/21/2021","18:37:35.608","3638.589",""
"06/21/2021","18:37:46.975","64254.71",""
"06/21/2021","18:39:04.856","3638.589",""
"06/21/2021","18:39:18.611","64254.71",""
"06/21/2021","18:40:47.620","3638.589",""
"06/21/2021","18:41:00.942","64254.71",""
"06/21/2021","18:42:24.526","3638.589",""
"06/21/2021","18:42:38.325","64254.71",""
"06/21/2021","18:43:56.822","2259.761",""
"06/21/2021","18:44:41.392","3638.589",""
"06/21/2021","18:45:22.872","2259.761",""
"06/21/2021","18:45:31.874","3638.589",""
"06/21/2021","18:45:46.491","64254.71",""
"06/21/2021","18:47:09.492","3638.589",""
"06/21/2021","18:47:23.375","64254.71",""
"06/21/2021","18:48:52.338","3638.589",""
"06/21/2021","18:49:05.362","64254.71",""
"06/21/2021","18:50:40.153","3638.589",""
"06/21/2021","18:50:53.930","64254.71",""
"06/21/2021","18:52:22.827","2259.761",""
"06/21/2021","18:53:06.373","3638.589",""
"06/21/2021","18:53:47.247","2259.761",""
"06/21/2021","18:53:55.904","3638.589",""
"06/21/2021","18:54:20.455","64254.71",""
"06/21/2021","18:55:43.184","3638.589",""
"06/21/2021","18:55:57.280","64254.71",""
"06/21/2021","18:57:25.315","3638.589",""
"06/21/2021","18:57:38.429","64254.71",""
"06/21/2021","18:59:06.738","3638.589",""
"06/21/2021","18:59:20.508","64254.71",""
"06/21/2021","19:00:46.989","2259.761",""
"06/21/2021","19:01:32.617","3638.589",""
"06/21/2021","19:02:13.862","2259.761",""
"06/21/2021","19:02:26.195","3638.589",""
"06/21/2021","19:02:37.467","64254.71",""
"06/21/2021","19:03:14.054","3638.589",""
"06/21/2021","19:03:27.897","64254.71",""
"06/21/2021","19:05:04.662","3638.589",""
"06/21/2021","19:05:14.949","64254.71",""
"06/21/2021","19:06:07.237","2259.761",""
"06/21/2021","19:06:20.503","3638.589",""
"06/21/2021","19:06:38.549","64254.71",""
"06/21/2021","19:08:07.389","3638.589",""
"06/21/2021","19:08:21.238","64254.71",""
"06/21/2021","19:09:09.877","2259.761",""
"06/21/2021","19:09:56.530","3638.589",""
"06/21/2021","19:10:37.816","2259.761",""
"06/21/2021","19:10:50.409","3638.589",""
"06/21/2021","19:11:01.605","64254.71",""
"06/21/2021","19:12:13.255","3638.589",""
"06/21/2021","19:12:26.817","64254.71",""
"06/21/2021","19:13:32.183","3638.589",""
"06/21/2021","19:13:45.171","64254.71",""
"06/21/2021","19:15:08.836","3638.589",""
"06/21/2021","19:15:22.665","64254.71",""
"06/21/2021","19:16:43.539","2259.761",""
"06/21/2021","19:17:31.852","3638.589",""
"06/21/2021","19:18:09.852","2259.761",""
"06/21/2021","19:18:22.470","3638.589",""
"06/21/2021","19:18:37.021","64254.71",""
"06/21/2021","19:20:00.097","3638.589",""
"06/21/2021","19:20:13.841","64254.71",""
"06/21/2021","19:21:43.338","3638.589",""
"06/21/2021","19:21:56.372","64254.71",""
"06/21/2021","19:23:25.002","3638.589",""
"06/21/2021","19:23:49.956","64254.71",""
"06/21/2021","19:25:13.328","2259.761",""
"06/21/2021","19:25:58.126","3638.589",""
"06/21/2021","19:26:38.700","2259.761",""
"06/21/2021","19:26:47.598","3638.589",""
"06/21/2021","19:27:02.397","64254.71",""
"06/21/2021","19:28:30.823","3638.589",""
"06/21/2021","19:28:44.492","64254.71",""
"06/21/2021","19:30:13.256","3638.589",""
"06/21/2021","19:30:26.378","64254.71",""
"06/21/2021","19:31:49.312","3638.589",""
"06/21/2021","19:32:03.075","64254.71",""
"06/21/2021","19:33:36.625","2259.761",""
"06/21/2021","19:34:18.193","3638.589",""
"06/21/2021","19:34:54.881","2259.761",""
"06/21/2021","19:35:10.032","3638.589",""
"06/21/2021","19:35:23.535","64254.71",""
"06/21/2021","19:36:36.305","3638.589",""
"06/21/2021","19:36:48.988","64254.71",""
"06/21/2021","19:37:55.561","2259.761",""
"06/21/2021","19:38:09.055","3638.589",""
"06/21/2021","19:38:29.732","64254.71",""
"06/21/2021","19:39:53.352","3638.589",""
"06/21/2021","19:40:06.359","64254.71",""
"06/21/2021","19:41:29.688","3638.589",""
"06/21/2021","19:41:43.732","64254.71",""
"06/21/2021","19:43:05.931","2259.761",""
"06/21/2021","19:43:48.817","3638.589",""
"06/21/2021","19:44:27.006","2259.761",""
"06/21/2021","19:44:39.339","3638.589",""
"06/21/2021","19:44:50.635","64254.71",""
"06/21/2021","19:46:02.592","3638.589",""
"06/21/2021","19:46:16.441","64254.71",""
"06/21/2021","19:46:58.399","3638.589",""
"06/21/2021","19:47:11.399","64254.71",""
"06/21/2021","19:48:11.334","3638.589",""
"06/21/2021","19:48:25.084","64254.71",""
"06/21/2021","19:48:56.141","2259.761",""
"06/21/2021","19:49:37.868","3638.589",""
"06/21/2021","19:50:19.315","2259.761",""
"06/21/2021","19:50:31.671","3638.589",""
"06/21/2021","19:50:42.978","64254.71",""
"06/21/2021","19:51:25.347","3638.589",""
"06/21/2021","19:51:38.941","64254.71",""
"06/21/2021","19:52:21.671","3638.589",""
"06/21/2021","19:52:44.009","64254.71",""
"06/21/2021","19:53:31.762","3638.589",""
"06/21/2021","19:53:45.731","64254.71",""
"06/21/2021","19:54:26.182","2259.761",""
"06/21/2021","19:55:07.870","3638.589",""
"06/21/2021","19:55:45.983","2259.761",""
"06/21/2021","19:56:01.403","3638.589",""
"06/21/2021","19:56:12.817","64254.71",""
"06/21/2021","19:57:30.836","3638.589",""
"06/21/2021","19:57:44.630","64254.71",""
"06/21/2021","19:59:02.409","3638.589",""
"06/21/2021","19:59:15.634","64254.71",""
"06/21/2021","20:00:21.287","3638.589",""
"06/21/2021","20:00:34.912","64254.71",""
"06/21/2021","20:01:34.943","2259.761",""
"06/21/2021","20:02:23.828","3638.589",""
"06/21/2021","20:02:57.936","2259.761",""
